event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
10325806,true,2003-12-20 08:46:03.000,80.556,33.429,,0.0,-128.0,401.6539648,"60",33.429,31.17,"3",80.556,69.946,7,0,1,375.0,100,1,75,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",458725.0935663112,3698935.669353585,"44N","China Standard Time",2003-12-20 16:46:03.000
10325817,true,2003-12-23 13:51:19.000,80.594,33.444,,0.0,-132.0,401.6544219,"65",33.444,27.644,"2",80.594,52.656,4,0,3,172.0,0,24,77,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",462264.14854964934,3700584.2684089546,"44N","China Standard Time",2003-12-23 21:51:19.000
10325818,true,2003-12-25 05:50:38.000,80.546,33.484,,0.0,-127.0,401.6540268,"50",33.484,36.323,"1",80.546,66.622,6,0,3,315.0,101,230,93,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",457822.1093574054,3705037.5118289627,"44N","China Standard Time",2003-12-25 13:50:38.000
10325820,true,2003-12-25 07:49:08.000,80.714,33.54,,0.0,-131.0,401.6540038,"48",33.54,36.919,"0",80.714,96.938,4,0,3,180.0,127,218,207,71,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",473446.9641002829,3711190.612253735,"44N","China Standard Time",2003-12-25 15:49:08.000
10325823,true,2003-12-25 13:15:37.000,80.723,33.46,,0.0,-128.0,401.6543452,"56",33.46,36.013,"1",80.723,92.813,5,0,3,234.0,0,15,79,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",474258.88425303675,3702318.7813304393,"44N","China Standard Time",2003-12-25 21:15:37.000
10325825,true,2003-12-26 05:27:30.000,80.809,33.424,,0.0,-125.0,401.6545356,"40",33.424,34.177,"0",80.809,77.162,6,0,2,308.0,100,1,80,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",482243.39273264323,3698309.5292472765,"44N","China Standard Time",2003-12-26 13:27:30.000
10325828,true,2003-12-26 09:18:57.000,80.626,33.431,,0.0,-130.0,401.6547474,"56",33.431,27.814,"0",80.626,54.515,5,0,3,238.0,100,6,80,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",465233.23609530047,3699131.815756505,"44N","China Standard Time",2003-12-26 17:18:57.000
10325831,true,2003-12-27 09:09:19.000,80.575,33.447,,0.0,-128.0,401.6547677,"50",33.447,29.005,"0",80.575,60.184,4,0,2,172.0,100,1,81,4,"1","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",460499.5323143407,3700923.9342776686,"44N","China Standard Time",2003-12-27 17:09:19.000
10325833,true,2003-12-28 13:32:44.000,80.628,33.369,,0.0,-130.0,401.6536395,"40",29.359,33.369,"0",61.021,80.628,5,0,0,220.0,22,191,109,71,"2","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",465394.5878092709,3692257.3230246617,"44N","China Standard Time",2003-12-28 21:32:44.000
10325834,true,2003-12-29 05:33:35.000,80.766,33.392,,0.0,-131.0,401.6540447,"58",30.203,33.392,"1",95.973,80.766,6,0,1,314.0,95,220,103,70,"2","argos-doppler-shift","Anser indicus","14553","14553H","MPIO Bar Headed Goose Argos",478237.84610002156,3694769.928318564,"44N","China Standard Time",2003-12-29 13:33:35.000
